IdPiloto,Nombre_Piloto,Nro_Matricula,Codigo,Nombres,Nacimiento,Nacionalidad,Url_Piloto
1,Hamilton,44.0,Ham,"{'forename': 'Lewis', 'surname': 'Hamilton'}",1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,Heidfeld,,Hei,"{'forename': 'Nick', 'surname': 'Heidfeld'}",1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,Rosberg,6.0,Ros,"{'forename': 'Nico', 'surname': 'Rosberg'}",1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,Alonso,14.0,Alo,"{'forename': 'Fernando', 'surname': 'Alonso'}",1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,Kovalainen,,Kov,"{'forename': 'Heikki', 'surname': 'Kovalainen'}",1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,Nakajima,,Nak,"{'forename': 'Kazuki', 'surname': 'Nakajima'}",1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,Bourdais,,Bou,"{'forename': 'Sébastien', 'surname': 'Bourdais'}",1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,Raikkonen,7.0,Rai,"{'forename': 'Kimi', 'surname': 'Räikkönen'}",1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,Kubica,88.0,Kub,"{'forename': 'Robert', 'surname': 'Kubica'}",1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,Glock,,Glo,"{'forename': 'Timo', 'surname': 'Glock'}",1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
11,Sato,,Sat,"{'forename': 'Takuma', 'surname': 'Sato'}",1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,Piquet_Jr,,Piq,"{'forename': 'Nelson', 'surname': 'Piquet Jr.'}",1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,Massa,19.0,Mas,"{'forename': 'Felipe', 'surname': 'Massa'}",1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,Coulthard,,Cou,"{'forename': 'David', 'surname': 'Coulthard'}",1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
15,Trulli,,Tru,"{'forename': 'Jarno', 'surname': 'Trulli'}",1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,Sutil,99.0,Sut,"{'forename': 'Adrian', 'surname': 'Sutil'}",1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,Webber,,Web,"{'forename': 'Mark', 'surname': 'Webber'}",1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
18,Button,22.0,But,"{'forename': 'Jenson', 'surname': 'Button'}",1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
19,Davidson,,Dav,"{'forename': 'Anthony', 'surname': 'Davidson'}",1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,Vettel,5.0,Vet,"{'forename': 'Sebastian', 'surname': 'Vettel'}",1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,Fisichella,,Fis,"{'forename': 'Giancarlo', 'surname': 'Fisichella'}",1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,Barrichello,,Bar,"{'forename': 'Rubens', 'surname': 'Barrichello'}",1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,Ralf_Schumacher,,Sch,"{'forename': 'Ralf', 'surname': 'Schumacher'}",1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,Liuzzi,,Liu,"{'forename': 'Vitantonio', 'surname': 'Liuzzi'}",1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,Wurz,,Wur,"{'forename': 'Alexander', 'surname': 'Wurz'}",1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,Speed,,Spe,"{'forename': 'Scott', 'surname': 'Speed'}",1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
