IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
1,18,1,1,22.0,1,1.0,1,1,10.0,58,1:34:50.616,5690616.0,39.0,2.0,1:27.452,218.3,1
2,18,2,2,3.0,5,2.0,2,2,8.0,58,+5.478,5696094.0,41.0,3.0,1:27.739,217.586,1
3,18,3,3,7.0,7,3.0,3,3,6.0,58,+8.163,5698779.0,41.0,5.0,1:28.090,216.719,1
4,18,4,4,5.0,11,4.0,4,4,5.0,58,+17.181,5707797.0,58.0,7.0,1:28.603,215.464,1
5,18,5,1,23.0,3,5.0,5,5,4.0,58,+18.014,5708630.0,43.0,1.0,1:27.418,218.385,1
23,19,8,6,1.0,2,1.0,1,1,10.0,56,1:31:18.555,5478555.0,37.0,2.0,1:35.405,209.158,1
24,19,9,2,4.0,4,2.0,2,2,8.0,56,+19.570,5498125.0,39.0,6.0,1:35.921,208.033,1
25,19,5,1,23.0,8,3.0,3,3,6.0,56,+38.450,5517005.0,19.0,7.0,1:35.922,208.031,1
26,19,15,7,11.0,3,4.0,4,4,5.0,56,+45.832,5524387.0,53.0,8.0,1:36.068,207.715,1
27,19,1,1,22.0,9,5.0,5,5,4.0,56,+46.548,5525103.0,53.0,3.0,1:35.462,209.033,1
28,19,2,2,3.0,5,6.0,6,6,3.0,56,+49.833,5528388.0,55.0,1.0,1:35.366,209.244,1
29,19,17,9,10.0,6,7.0,7,7,2.0,56,+1:08.130,5546685.0,53.0,12.0,1:36.696,206.366,1
30,19,4,4,5.0,7,8.0,8,8,1.0,56,+1:10.041,5548596.0,40.0,10.0,1:36.288,207.24,1
31,19,14,9,9.0,12,9.0,9,9,0.0,56,+1:16.220,5554775.0,55.0,9.0,1:36.206,207.417,1
32,19,18,11,16.0,11,10.0,10,10,0.0,56,+1:26.214,5564769.0,56.0,4.0,1:35.715,208.481,1
33,19,12,4,6.0,13,11.0,11,11,0.0,56,+1:32.202,5570757.0,52.0,15.0,1:36.956,205.812,1
45,20,13,6,2.0,2,1.0,1,1,10.0,57,1:31:06.970,5466970.0,38.0,3.0,1:33.600,208.153,1
46,20,8,6,1.0,4,2.0,2,2,8.0,57,+3.339,5470309.0,35.0,4.0,1:33.709,207.911,1
47,20,9,2,4.0,1,3.0,3,3,6.0,57,+4.998,5471968.0,55.0,5.0,1:33.775,207.765,1
48,20,2,2,3.0,6,4.0,4,4,5.0,57,+8.409,5475379.0,48.0,2.0,1:33.565,208.231,1
49,20,5,1,23.0,5,5.0,5,5,4.0,57,+26.789,5493759.0,49.0,1.0,1:33.193,209.062,1
50,20,15,7,11.0,7,6.0,6,6,3.0,57,+41.314,5508284.0,45.0,7.0,1:34.204,206.819,1
51,20,17,9,10.0,11,7.0,7,7,2.0,57,+45.473,5512443.0,51.0,8.0,1:34.305,206.597,1
52,20,3,3,7.0,8,8.0,8,8,1.0,57,+55.889,5522859.0,57.0,6.0,1:34.072,207.109,1
53,20,10,7,12.0,13,9.0,9,9,0.0,57,+1:09.500,5536470.0,56.0,9.0,1:34.807,205.503,1
54,20,4,4,5.0,10,10.0,10,10,0.0,57,+1:17.181,5544151.0,35.0,13.0,1:35.194,204.668,1
55,20,22,11,17.0,12,11.0,11,11,0.0,57,+1:17.862,5544832.0,40.0,10.0,1:34.855,205.399,1
67,21,8,6,1.0,1,1.0,1,1,10.0,66,1:38:19.051,5899051.0,46.0,1.0,1:21.670,205.191,1
68,21,13,6,2.0,3,2.0,2,2,8.0,66,+3.228,5902279.0,45.0,2.0,1:21.801,204.863,1
69,21,1,1,22.0,5,3.0,3,3,6.0,66,+4.187,5903238.0,20.0,3.0,1:22.017,204.323,1
70,21,9,2,4.0,4,4.0,4,4,5.0,66,+5.694,5904745.0,20.0,4.0,1:22.106,204.102,1
71,21,17,9,10.0,7,5.0,5,5,4.0,66,+35.938,5934989.0,19.0,8.0,1:22.564,202.969,1
72,21,18,11,16.0,13,6.0,6,6,3.0,66,+53.010,5952061.0,66.0,5.0,1:22.353,203.489,1
73,21,6,3,8.0,12,7.0,7,7,2.0,66,+58.244,5957295.0,48.0,15.0,1:23.549,200.576,1
74,21,15,7,11.0,8,8.0,8,8,1.0,66,+59.435,5958486.0,45.0,10.0,1:22.758,202.494,1
75,21,2,2,3.0,9,9.0,9,9,0.0,66,+1:03.073,5962124.0,21.0,7.0,1:22.519,203.08,1
89,22,13,6,2.0,1,1.0,1,1,10.0,58,1:26:49.451,5209451.0,16.0,3.0,1:26.666,221.734,1
90,22,1,1,22.0,3,2.0,2,2,8.0,58,+3.779,5213230.0,31.0,2.0,1:26.529,222.085,1
